0.000000,10.543602,10.543602
0.010000,10.543602,10.543602
0.020000,10.543602,10.543602
0.030000,10.543602,10.543602
0.040000,10.543602,10.543602
0.050000,10.543602,10.543602
0.060000,10.543602,10.543602
0.070000,10.543602,10.543602
0.080000,10.543602,10.543602
0.090000,10.543602,10.543602
0.100000,10.543602,10.543602
0.110000,10.543602,10.543602
0.120000,10.543602,10.543602
0.130000,10.543602,10.543602
0.140000,10.543602,10.543602
0.150000,10.543602,10.543602
0.160000,10.543602,10.543602
0.170000,10.543602,10.543602
0.180000,10.543602,10.543602
0.190000,10.543602,10.543602
0.200000,10.543602,10.543602
0.210000,10.543602,10.543602
0.220000,10.543602,10.543602
0.230000,10.543602,10.543602
0.240000,10.543602,10.543602
0.250000,10.543602,10.543602
0.260000,10.543602,10.543602
0.270000,10.543602,10.543602
0.280000,10.543602,10.543602
0.290000,10.543602,10.543602
0.300000,10.543602,10.543602
0.310000,10.543602,10.543602
0.320000,10.543602,10.543602
0.330000,10.543602,10.543602
0.340000,10.543602,10.543602
0.350000,10.543602,10.543602
0.360000,10.543602,10.543602
0.370000,10.543602,10.543602
0.380000,10.543602,10.543602
0.390000,10.543602,10.543602
0.400000,10.543602,10.543602
0.410000,10.543602,10.543602
0.420000,10.543602,10.543602
0.430000,10.543602,10.543602
0.440000,10.543602,10.543602
0.450000,10.543602,10.543602
0.460000,10.543602,10.543602
0.470000,10.543602,10.543602
0.480000,10.543602,10.543602
0.490000,10.543602,10.543602
0.500000,10.543602,10.543602
0.510000,10.543602,10.543602
0.520000,10.543602,10.543602
0.530000,10.543602,10.543602
0.540000,10.543602,10.543602
0.550000,10.543602,10.543602
0.560000,10.543602,10.543602
0.570000,10.543602,10.543602
0.580000,10.543602,10.543602
0.590000,10.543602,10.543602
0.600000,10.543602,10.543602
0.610000,10.543602,10.543602
0.620000,10.543602,10.543602
0.630000,10.543602,10.543602
0.640000,10.543602,10.543602
0.650000,10.543602,10.543602
0.660000,10.543602,10.543602
0.670000,10.543602,10.543602
0.680000,10.543602,10.543602
0.690000,10.543602,10.543602
0.700000,10.543602,10.543602
0.710000,10.543602,10.543602
0.720000,10.543602,10.543602
0.730000,10.543602,10.543602
0.740000,10.543602,10.543602
0.750000,10.543602,10.543602
0.760000,10.543602,10.543602
0.770000,10.543602,10.543602
0.780000,10.543602,10.543602
0.790000,10.543602,10.543602
0.800000,10.543602,10.543602
0.810000,10.543602,10.543602
0.820000,10.543602,10.543602
0.830000,10.543602,10.543602
0.840000,10.543602,10.543602
0.850000,10.543602,10.543602
0.860000,10.543602,10.543602
0.870000,10.543602,10.543602
0.880000,10.543602,10.543602
0.890000,10.543602,10.543602
0.900000,10.543602,10.543602
0.910000,10.543602,10.543602
0.920000,10.543602,10.543602
0.930000,10.543602,10.543602
0.940000,10.543602,10.543602
0.950000,10.543602,10.543602
0.960000,10.543602,10.543602
0.970000,10.543602,10.543602
0.980000,10.543602,10.543602
0.990000,10.543602,10.543602
1.000000,10.543602,10.543602
1.010000,10.543602,10.543602
1.020000,10.543602,10.543602
1.030000,10.543602,10.543602
1.040000,10.543602,10.543602
1.050000,10.543602,10.543602
1.060000,10.543602,10.543602
1.070000,10.543602,10.543602
1.080000,10.543602,10.543602
1.090000,10.543602,10.543602
1.100000,10.543602,10.543602
1.110000,10.543602,10.543602
1.120000,10.543602,10.543602
1.130000,10.543602,10.543602
1.140000,10.543602,10.543602
1.150000,10.543602,10.543602
1.160000,10.543602,10.543602
1.170000,10.543602,10.543602
1.180000,10.543602,10.543602
1.190000,10.543602,10.543602
1.200000,10.543602,10.543602
1.210000,10.543602,10.543602
1.220000,10.543602,10.543602
1.230000,10.543602,10.543602
1.240000,10.543602,10.543602
1.250000,10.543602,10.543602
1.260000,10.543602,10.543602
1.270000,10.543602,10.543602
1.280000,10.543602,10.543602
1.290000,10.543602,10.543602
1.300000,10.543602,10.543602
1.310000,10.543602,10.543602
1.320000,10.543602,10.543602
1.330000,10.543602,10.543602
1.340000,10.543602,10.543602
1.350000,10.543602,10.543602
1.360000,10.543602,10.543602
1.370000,10.543602,10.543602
1.380000,10.543602,10.543602
1.390000,10.543602,10.543602
1.400000,10.543602,10.543602
1.410000,10.543602,10.543602
1.420000,10.543602,10.543602
1.430000,10.543602,10.543602
1.440000,10.543602,10.543602
1.450000,10.543602,10.543602
1.460000,10.543602,10.543602
1.470000,10.543602,10.543602
1.480000,10.543602,10.543602
1.490000,10.543602,10.543602
1.500000,10.543602,10.543602
1.510000,10.543602,10.543602
1.520000,10.543602,10.543602
1.530000,10.543602,10.543602
1.540000,10.543602,10.543602
1.550000,10.543602,10.543602
1.560000,10.543602,10.543602
1.570000,10.543602,10.543602
1.580000,10.543602,10.543602
1.590000,10.543602,10.543602
1.600000,10.543602,10.543602
1.610000,10.543602,10.543602
1.620000,10.543602,10.543602
1.630000,10.543602,10.543602
1.640000,10.543602,10.543602
1.650000,10.543602,10.543602
1.660000,10.543602,10.543602
1.670000,10.543602,10.543602
1.680000,10.543602,10.543602
1.690000,10.543602,10.543602
1.700000,10.543602,10.543602
1.710000,10.543602,10.543602
1.720000,10.543602,10.543602
1.730000,10.543602,10.543602
1.740000,10.543602,10.543602
1.750000,10.543602,10.543602
1.760000,10.543602,10.543602
1.770000,10.543602,10.543602
1.780000,10.543602,10.543602
1.790000,10.543602,10.543602
1.800000,10.543602,10.543602
1.810000,10.543602,10.543602
1.820000,10.543602,10.543602
1.830000,10.543602,10.543602
1.840000,10.543602,10.543602
1.850000,10.543602,10.543602
1.860000,10.543602,10.543602
1.870000,10.543602,10.543602
1.880000,10.543602,10.543602
1.890000,10.543602,10.543602
1.900000,10.543602,10.543602
1.910000,10.543602,10.543602
1.920000,10.543602,10.543602
1.930000,10.543602,10.543602
1.940000,10.543602,10.543602
1.950000,10.543602,10.543602
1.960000,10.543602,10.543602
1.970000,10.543602,10.543602
1.980000,10.543602,10.543602
1.990000,10.543602,10.543602
2.000000,10.543602,10.543602
2.010000,10.543602,10.543602
2.020000,10.543602,10.543602
2.030000,10.543602,10.543602
2.040000,10.543602,10.543602
2.050000,10.543602,10.543602
2.060000,10.543602,10.543602
2.070000,10.543602,10.543602
2.080000,10.543602,10.543602
2.090000,10.543602,10.543602
2.100000,10.543602,10.543602
2.110000,10.543602,10.543602
2.120000,10.543602,10.543602
2.130000,10.543602,10.543602
2.140000,10.543602,10.543602
2.150000,10.543602,10.543602
2.160000,10.543602,10.543602
2.170000,10.543602,10.543602
2.180000,10.543602,10.543602
2.190000,10.543602,10.543602
2.200000,10.543602,10.543602
2.210000,10.543602,10.543602
2.220000,10.543602,10.543602
2.230000,10.543602,10.543602
2.240000,10.543602,10.543602
2.250000,10.543602,10.543602
2.260000,10.543602,10.543602
2.270000,10.543602,10.543602
2.280000,10.543602,10.543602
2.290000,10.543602,10.543602
2.300000,10.543602,10.543602
2.310000,10.543602,10.543602
2.320000,10.543602,10.543602
2.330000,10.543602,10.543602
2.340000,10.543602,10.543602
2.350000,10.543602,10.543602
2.360000,10.543602,10.543602
2.370000,10.543602,10.543602
2.380000,10.543602,10.543602
2.390000,10.543602,10.543602
2.400000,10.543602,10.543602
2.410000,10.543602,10.543602
2.420000,10.543602,10.543602
2.430000,10.543602,10.543602
2.440000,10.543602,10.543602
2.450000,10.543602,10.543602
2.460000,10.543602,10.543602
2.470000,10.543602,10.543602
2.480000,10.543602,10.543602
2.490000,10.543602,10.543602
2.500000,10.543602,10.543602
2.510000,10.543602,10.543602
2.520000,10.543602,10.543602
2.530000,10.543602,10.543602
2.540000,10.543602,10.543602
2.550000,10.543602,10.543602
2.560000,10.543602,10.543602
2.570000,10.543602,10.543602
2.580000,10.543602,10.543602
2.590000,10.543602,10.543602
2.600000,10.543602,10.543602
2.610000,10.543602,10.543602
2.620000,10.543602,10.543602
2.630000,10.543602,10.543602
2.640000,10.543602,10.543602
2.650000,10.543602,10.543602
2.660000,10.543602,10.543602
2.670000,10.543602,10.543602
2.680000,10.543602,10.543602
2.690000,10.543602,10.543602
2.700000,10.543602,10.543602
2.710000,10.543602,10.543602
2.720000,10.543602,10.543602
2.730000,10.543602,10.543602
2.740000,10.543602,10.543602
2.750000,10.543602,10.543602
2.760000,10.543602,10.543602
2.770000,10.543602,10.543602
2.780000,10.543602,10.543602
2.790000,10.543602,10.543602
2.800000,10.543602,10.543602
2.810000,10.543602,10.543602
2.820000,10.543602,10.543602
2.830000,10.543602,10.543602
2.840000,10.543602,10.543602
2.850000,10.543602,10.543602
2.860000,10.543602,10.543602
2.870000,10.543602,10.543602
2.880000,10.543602,10.543602
2.890000,10.543602,10.543602
2.900000,10.543602,10.543602
2.910000,10.543602,10.543602
2.920000,10.543602,10.543602
2.930000,10.543602,10.543602
2.940000,10.543602,10.543602
2.950000,10.543602,10.543602
2.960000,10.543602,10.543602
2.970000,10.543602,10.543602
2.980000,10.543602,10.543602
2.990000,10.543602,10.543602
3.000000,10.543602,10.543602
3.010000,10.543602,10.543602
3.020000,10.543602,10.543602
3.030000,10.543602,10.543602
3.040000,10.543602,10.543602
3.050000,10.543602,10.543602
3.060000,10.543602,10.543602
3.070000,10.543602,10.543602
3.080000,10.543602,10.543602
3.090000,10.543602,10.543602
3.100000,10.543602,10.543602
3.110000,10.543602,10.543602
3.120000,10.543602,10.543602
3.130000,10.543602,10.543602
3.140000,10.543602,10.543602
3.150000,10.543602,10.543602
3.160000,10.543602,10.543602
3.170000,10.543602,10.543602
3.180000,10.543602,10.543602
3.190000,10.543602,10.543602
3.200000,10.543602,10.543602
3.210000,10.543602,10.543602
3.220000,10.543602,10.543602
3.230000,10.543602,10.543602
3.240000,10.543602,10.543602
3.250000,10.543602,10.543602
3.260000,10.543602,10.543602
3.270000,10.543602,10.543602
3.280000,10.543602,10.543602
3.290000,10.543602,10.543602
3.300000,10.543602,10.543602
3.310000,10.543602,10.543602
3.320000,10.543602,10.543602
3.330000,10.543602,10.543602
3.340000,10.543602,10.543602
3.350000,10.543602,10.543602
